x,y,class
-1.9375687944750162,1.0487492321982124,1
5.116090776738831,2.5983035401351597,1
-2.2281186380744247,0.9731641928858921,1
2.605638117226715,-2.993913439037296,1
1.7946793585592944,-1.79171066426893,2
3.5211713008577927,-3.118147643874932,1
4.299806789577606,-0.915362503560282,1
-1.6730718934946096,2.5189516864648085,0
1.123184017141983,1.8260206265822483,0
-1.4622279167601187,0.4816719017995066,2
-2.718718274919329,-2.368087164154308,1
-4.462360684603284,3.4629316667509826,2
1.1004894105815861,-2.669096397284668,1
3.562491958184656,1.9996490738516974,2
0.15006856557586642,7.22817100611284,0
0.10834111936316144,3.219838014261601,2
2.1066593142193635,3.8628835237939176,2
0.9729319644883816,-0.10293197227176383,0
-2.0602256125566267,-1.7237107007875747,1
-1.2938822225407347,1.791677104028714,1
-1.9670871625439204,-0.8083526358775509,2
2.159435997343342,-2.462178651157043,2
0.7986067839442895,2.541516713558851,0
-4.545353486912453,-3.2801879165359518,2
-0.10704489323257997,1.6713130734320776,1
-1.7405176570900986,4.1145323045673505,2
-3.09321334849473,-1.0866622093822738,1
0.19145234472552808,2.7041848922876066,0
4.560778437522552,0.3296751662025898,1
-0.15814111420457724,-0.631104329343392,2
1.7549994931124793,0.4852214327987347,0
-1.3615900409059285,2.3867731306482103,0
-2.215232894830608,-1.0147532445760075,1
-1.4065666037641598,-0.8814566922797011,2
1.7703239431137896,1.1383304750086407,0
-3.6687242766735397,-2.0171884364974826,0
3.464063785739076,-0.18278168002593106,2
4.03412001643867,1.7257090469689051,1
-1.363237162061728,2.84494078637534,0
3.375620046154315,-2.709190070660316,1
4.908200745207309,-2.780051984785827,0
3.9016790783642223,-2.426312651076537,1
-0.7973486237217612,3.741858380609256,2
2.667257400987857,-2.0276567186640206,2
-1.399232731355156,-4.546570262805714,0
2.965442923103861,2.2443891269935885,2
2.0982167338718685,-2.485657293861329,2
2.17497095131989,-1.6861012631616412,2
1.6656087169406493,0.647008724526821,0
-1.580145663282749,3.922356295930046,2
5.259411678463501,-6.570585052385796,2
-2.6076813183063567,-2.5102905156677497,1
-1.65199693199974,0.39537942225254125,1
2.027128893592874,-3.763891845445048,1
-1.9145195818409957,4.619851468164875,2
0.7787299023280682,4.02208653084832,2
-7.839622744174392,4.21440235740718,0
-0.37052055317781774,-1.8528644807211843,2
0.9569930557402964,1.5310406557386127,0
-1.4190575398558154,0.7624981413004204,1
-2.7733585819253173,-2.647891610615557,1
-3.2049645933405237,-0.11421110044299744,0
1.2383695020245737,3.7555435783847084,2
-0.6501534315733898,0.5646560117397841,2
-2.044869823510891,0.59623463714499,1
-2.0133018648709173,-0.0845065230519393,1
3.674894912396759,-2.19624093799179,1
-2.546328480054221,1.306634915650859,1
3.9252340393502942,0.07845191883746422,2
-0.5233806911031647,-2.5682699193786034,2
1.4496279689165372,-1.8947724395821133,2
2.037960477822686,2.885626931717384,2
-3.045130774558723,-1.1769727436863775,1
0.5393590459948356,2.43914874039947,0
3.0861139122658323,0.3278277096266803,2
-7.063059176144286,2.208357097744349,1
-2.5555792572334712,-4.282240250639415,0
-1.9282939024391825,1.3924564504660009,1
1.1237925645166715,1.7856221896348763,0
-2.333546228415163,-2.1536712845534742,1
3.7552503315370624,-2.1492815676501063,1
-1.2981276774316082,3.1053776677096554,0
-1.357655912566475,-2.1141555494011666,2
-2.2828452744946794,-1.9255281159938051,1
5.510854848417873,0.06773234064062574,0
2.784823903060496,-1.23107926331586,2
-0.22889118281801166,2.3076465972222793,0
-0.7421891905796588,-2.842592072650043,1
-2.5016191521150235,5.073388719883652,2
0.4346795129806187,1.4782396886930702,0
-1.0757323767745766,2.7229452850035436,0
0.8394518658546213,-1.2021156380587106,0
-0.7085097299963071,1.5155377270966461,1
-2.4640539322776274,-3.247493113434557,0
1.2899581839815497,-1.3474128505516108,2
-0.9081947639896145,-1.2221646028691664,2
1.1791009478340262,-3.5644972544458486,1
1.6029802744294268,-7.112022545561688,2
2.1668778089256193,-3.6741801887039194,1
-2.3440920514397203,-0.3797821213074709,1
-0.7468435233226782,3.0658375346235265,0
0.6422860801093643,-2.6667487103327976,2
-2.599932096543395,-1.389332798511258,1
-3.810474380772057,3.455430396023599,2
2.5777644505471327,-3.254621323662307,1
5.48693419669751,-2.2083272772748317,0
0.24941962242607174,-2.182944319848842,2
2.8789302649375674,-0.3315893215259001,2
0.8453029037398863,0.2974053928941078,1
0.48294489992661976,-2.3175941005452665,2
0.6535571539018927,3.262564000949418,2
1.7830128655812807,-1.7021762443596227,2
1.9250262847646107,-2.3302780827239307,1
0.8400994356221761,2.154076422860033,0
-0.6315987074700473,0.8790636478235007,2
-1.876928923713694,-4.3061074029943835,0
-3.9593055631942335,1.1403164807919726,0
2.3382689589728884,-5.067832225218849,0
0.19082877266405232,1.1570714507396767,1
-0.11928316118537981,-0.793637601311347,2
6.289554398505335,1.951267390688206,0
